,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
0,0.10272699455149135,0.13713526276608862,0.18912371530773875,0.2715870836017161,0.047619047619047616,0.2222222222222222,6.385977236096419e-05,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.4075996990218209
1,0.23410775533319023,0.4565831959407925,0.2837969770993603,0.2837969770993603,0.14285714285714285,0.3333333333333333,0.007033171467523885,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0.25,1,0.6
2,0.04717321507679519,0.04717321507679519,0.059044193008681425,0.08934611847728773,0.07936507936507936,0.0,0.00045421140286411077,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,1,0.346877351392024
3,0.14301764257235372,0.24274407537484186,0.24317295188556567,0.24317295188556567,0.07936507936507936,0.2222222222222222,0.0070156275740181255,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.15555333333333332,1,0.5449962377727615
4,0.0,0.07620148064249471,0.0015556068689765808,0.0015556068689765808,0.031746031746031744,0.1111111111111111,0.0002261407872892386,0.125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,1,0.27945823927765234
5,0.20758224142419357,0.20758224142419357,0.20266235633930055,0.20266235633930055,0.047619047619047616,0.0,0.001313862184646321,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.13333333333333336,1,0.41565086531226486
6,0.07857635447732222,0.23798976064011984,0.12153178663879538,0.2677021174888292,0.09523809523809523,0.2222222222222222,0.00455948248321181,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.044446666666666676,1,0.4625282167042889
7,0.07520129339282697,0.30880667156864977,0.22708214333458918,0.29822280017338537,0.3968253968253968,0.2222222222222222,0.005980537857178321,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0.16666666666666669,1,0.4900677200902934
8,0.16378865449696062,0.507505971437575,0.32430757264562543,0.40488314718714685,0.20634920634920634,0.2222222222222222,0.0016910558950201482,0.5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.2,1,0.5449962377727615
9,0.07632479139930307,0.21396243132275902,0.1182018156848924,0.2477263428249659,0.2222222222222222,0.2222222222222222,0.0010068440482955316,0.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,0.4511662904439428
10,0.2113363689092478,0.43155567937376393,0.41054247738496,0.4314094851508412,0.3492063492063492,0.2222222222222222,0.004822640885798201,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0.5759969902182092
11,0.04954808891162272,0.24374426262450966,0.024970731094717823,0.18668092639629896,0.12698412698412698,0.4444444444444445,0.0018226350963133436,0.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.05,1,0.38246802106847255
12,0.22397343794957042,0.22397343794957042,0.10210695607436127,0.1813537830819651,0.0,0.0,5.947379898452435e-05,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.44853273137697514
13,0.0008768764928593937,0.11123543677126767,0.03218566816150764,0.17735943836110335,0.23809523809523808,0.2222222222222222,0.0017436875755374264,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.08888666666666666,1,0.38284424379232507
14,0.21309012189496662,0.4109125452710324,0.35804884767610967,0.35804884767610967,0.19047619047619047,0.4444444444444445,0.0018752667768306217,0.125,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.5724604966139955
15,0.3018007937559086,0.3018007937559086,0.10210695607436127,0.1813537830819651,0.0,0.0,3.3157958725885255e-05,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.5286681715575621
16,0.11811800382720052,0.30893454939052517,0.222864990338223,0.222864990338223,0.12698412698412698,0.4444444444444445,0.00859457798953647,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0.16666666666666669,1,0.4871331828442438
17,0.20971049374540437,0.32757730899392123,0.02019858293936779,0.5136540962288687,0.1111111111111111,0.3333333333333333,0.004384043548154216,0.375,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.16666666666666669,1,0.5863054928517683
18,0.033910458122296865,0.07219616457875674,0.05205206421739606,0.1216411652467703,0.15873015873015872,0.2222222222222222,0.0008007032996028588,0.375,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.26666666666666666,1,0.32513167795334835
19,0.11424056558533788,0.12925250846048802,0.12508456586820282,0.14151161236221332,0.20634920634920634,0.1111111111111111,0.004910360353326998,0.375,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0.34875846501128666
20,0.1011011193876479,0.17292278463091262,0.16559516141446795,0.3847939428557539,0.12698412698412698,0.1111111111111111,0.0007621067338901881,0.375,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.03333333333333334,0,0.5724604966139955
21,0.17505103695212343,0.17505103695212343,0.15194309071537662,0.15194309071537662,0.047619047619047616,0.0,0.0026296541975782757,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.06666666666666667,1,0.4325808878856283
22,0.2507501404372508,0.2507501404372508,0.0,0.0,0.015873015873015872,0.0,0.0005542115958469393,0.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.40022573363431146
23,0.04567065066976009,0.15140277403532168,0.14972311007944128,0.22941150257849938,0.06349206349206349,0.1111111111111111,0.0004015797223468326,0.375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06666666666666667,0,0.3733634311512415
24,0.011513571033846518,0.01539100927570915,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.1111111111111111,7.789488716557172e-05,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.23333333333333334,1,0.2956358164033107
25,0.22109618695737557,0.22109618695737557,0.04051059554626513,0.04051059554626513,0.047619047619047616,0.0,0.002278776327463088,0.125,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1,0.5449962377727615
26,0.18543654291442688,0.18543654291442688,0.1216411652467703,0.1216411652467703,0.1111111111111111,0.0,0.0026296541975782757,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,1,0.5175319789315275
27,0.18581104224991893,0.18581104224991893,0.1385138282917897,0.21187446576652125,0.031746031746031744,0.0,0.0006647381249332235,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.06666666666666667,1,0.36869826937547023
28,0.1144871870989546,0.20695655351001785,0.19977800193640646,0.22996649773748326,0.5873015873015872,0.4444444444444445,0.05254203122146376,0.25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.05,1,0.39857035364936044
29,0.05430240364634475,0.05430240364634475,0.08867769365077437,0.31498203355087523,0.07936507936507936,0.0,0.0001735091067719604,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.06666666666666667,1,0.4517682468021068
30,0.0618106586164533,0.09884955630962874,0.1830187685589166,0.1830187685589166,0.047619047619047616,0.1111111111111111,0.001840178989819103,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.06666666666666667,1,0.38118886380737393
31,0.18968848049178158,0.23598481907571733,0.12153178663879538,0.12153178663879538,0.09523809523809523,0.1111111111111111,0.0015068450132096744,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.03333333333333334,1,0.5724604966139955
32,0.00763156572691691,0.09221817783237958,0.10210695607436127,0.1813537830819651,0.14285714285714285,0.1111111111111111,0.0008752648470023363,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.3677200902934537
33,0.0,0.03966496010668664,0.016759233377489885,0.08779051160831115,0.047619047619047616,0.1111111111111111,0.0004024567415831855,0.25,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.26666666666666666,1,0.29766741911211436
34,0.003754127485054279,0.003754127485054279,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,2.4561450908063156e-06,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.3019563581640331
35,0.12136975415488745,0.12136975415488745,0.0,0.0,0.015873015873015872,0.0,0.0006998259119447422,0.125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0.336719337848006
36,0.028279266894715445,0.07282185249293247,0.04051059554626513,0.1754716446086474,0.12698412698412698,0.1111111111111111,0.0025594786235552383,0.375,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.33182844243792325
37,0.04854790166195497,0.2603866477285701,0.10210695607436127,0.1813537830819651,0.0,0.2222222222222222,0.007717383314248501,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.23333333333333334,1,0.45109104589917226
38,0.00763156572691691,0.12099525481939541,0.02463854421123845,0.19245368626164175,0.15873015873015872,0.2222222222222222,0.00031788166608742583,0.375,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.08888666666666666,1,0.3595184349134688
39,0.0,0.26964408861933054,0.15560524855275898,0.28912412041369423,0.2857142857142857,0.6666666666666665,0.005246326089401225,0.625,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0.11666666666666665,1,0.43062452972159515
40,0.0,0.21934243397165676,0.1507196707298794,0.3085448999185737,0.4126984126984127,0.3333333333333333,0.005787555028614968,0.625,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0.13333333333333336,1,0.42603461249059443
41,0.0,0.026653391730871986,0.023641983560800328,0.02408354905225462,0.14285714285714285,0.1111111111111111,2.000003859656571e-05,0.25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.2817155756207675
42,0.004754314734722025,0.1089838736932485,0.09445045351611715,0.11309748064606298,0.1111111111111111,0.1111111111111111,0.0006998259119447422,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,1,0.3057185854025583
43,0.15940883909773063,0.15940883909773063,0.22930212397052452,0.3379596433447168,0.15873015873015872,0.0,0.001752459522290306,0.375,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06666666666666667,1,0.48021068472535744
44,0.21309012189496662,0.21309012189496662,0.35416388156322287,0.41420868628189705,0.3968253968253968,0.0,0.00105070378205993,0.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.13333333333333336,1,0.5449962377727615
45,0.1198717568129193,0.1198717568129193,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,0.004384043548154216,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26666666666666666,1,0.5175319789315275
46,0.04229102252019784,0.13488369968806943,0.03374127503048422,0.11110030828563211,0.031746031746031744,0.2222222222222222,0.0006559661781803438,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.06666666666666667,1,0.327464258841234
47,0.011262382455162838,0.011262382455162838,0.045282743701615155,0.06736912039343891,0.14285714285714285,0.0,0.0005243869768871483,0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.33085026335590667
48,0.008631752976584656,0.05430240364634475,0.05494046967984477,0.06714631211793445,0.09523809523809523,0.1111111111111111,0.0002007021417058875,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5666666666666667,1,0.31437170805116627
49,0.14652058147872432,0.14652058147872432,0.212875077476514,0.319312616214771,0.1746031746031746,0.0,0.001752459522290306,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06666666666666667,1,0.5244544770504138
